DATE,BY PRODUCT,PROVINCE,DISTRICT ID,DISTRICT,STATION_ID,STATION,Lat,Long,minimum,maximum,AVERAGE
10/15/2018,Wheat,Sindh,32,Hyderabad,217,Hyderabad,25.395969,68.357776,1362,1362,1362
10/15/2018,Wheat,Sindh,72,Mirpur Khas,249,Jhudo,24.8578104,67.010727,1268,1268,1268
10/15/2018,Wheat,Sindh,41,Karachi ,277,Karachi,24.860734,67.001136,1372,1372,1372
10/15/2018,Wheat,Sindh,45,Khairpur,292,Khairpur,27.527937,68.6831311,1272,1272,1272
10/15/2018,Wheat,Sindh,113,Umarkot,344,Kunri,25.179656,69.561875,1264,1264,1264
10/15/2018,Wheat,Sindh,59,Larkana ,354,Larkana,27.5621273,68.1750579,1272,1272,1272
10/15/2018,Wheat,Sindh,70,Matiari,394,Matiari,25.5963096,68.4369223,1268,1268,1268
10/15/2018,Wheat,Sindh,19,Dadu,398,Mehar,27.1763847,67.8042349,1272,1272,1272
10/15/2018,Wheat,Sindh,72,Mirpur Khas,410,Mirpur khas,25.5259807,69.0018224,1264,1264,1264
10/15/2018,Wheat,Sindh,111,Thatta,412,Mirpur Sakro,24.543386,67.627479,1268,1268,1268
10/15/2018,Wheat,Sindh,110,Tharparkar,437,Naukot,24.853982,69.403966,1272,1272,1272
10/15/2018,Wheat,Sindh,79,Naushro Feroze,439,Naushahro Feroze,26.8403721,68.1000219,1270,1270,1270
10/15/2018,Wheat,Sindh,80,Nawabshah ,440,Nawab Shah,26.244697,68.393549,1270,1270,1270
10/15/2018,Wheat,Sindh,70,Matiari,527,Saeedabad,25.9660533,68.3652387,1270,1270,1270
10/15/2018,Wheat,Sindh,96,Sanghar,540,Sanghar,26.004203,68.7948462,1264,1264,1264
10/15/2018,Wheat,Sindh,96,Sanghar,561,Shahdadpur,25.926808,68.626069,1264,1264,1264
10/15/2018,Wheat,Sindh,96,Sanghar,564,Shahpur Chakar,26.1556743,68.6374187,1264,1264,1264
10/15/2018,Wheat,Sindh,96,Sanghar,605,Tando Adam Khan,25.768173,68.655879,1266,1266,1266
10/15/2018,Wheat,Sindh,32,Hyderabad,606,Tando Allahyar,25.45704,68.721459,1264,1264,1264
10/17/2018,Wheat,Punjab,87,Pakpattan,19,Arifwala,30.286667,73.058237,1290,1290,1290
10/17/2018,Wheat,Punjab,5,Bahawalnagar,30,Bahawalnagar,29.9961579,73.2351279,1300,1300,1300
10/17/2018,Wheat,Punjab,6,Bahawalpur,31,Bahawalpur,29.35435,71.691066,1300,1300,1300
10/17/2018,Wheat,Punjab,115,Vehari,74,Burewala,30.159284,72.694262,1290,1290,1290
10/17/2018,Wheat,Punjab,95,Sahiwal,91,Chichawatni,30.53728,72.698322,1290,1290,1290
10/17/2018,Wheat,Punjab,5,Bahawalnagar,93,Chishtian,29.795597,72.863363,1300,1300,1300
10/17/2018,Wheat,Punjab,21,Dera Ghazi Khan,129,Dera Ghazi Khan,30.0442144,70.6206746,1300,1300,1300
10/17/2018,Wheat,Punjab,5,Bahawalnagar,150,Dunga Bunga,29.7491977,73.2231053,1290,1290,1290
10/17/2018,Wheat,Punjab,5,Bahawalnagar,157,Faqirwali,29.476868,73.046431,1290,1290,1290
10/17/2018,Wheat,Punjab,5,Bahawalnagar,165,Fortabbas,29.193053,72.857456,1290,1290,1290
10/17/2018,Wheat,Punjab,5,Bahawalnagar,205,Haroonabad,29.608115,73.146762,1290,1290,1290
10/17/2018,Wheat,Punjab,6,Bahawalpur,207,Hasilpur,29.690242,72.579633,1290,1290,1290
10/17/2018,Wheat,Punjab,46,Khanewal,297,Khanewal,30.2984205,71.9135426,1300,1300,1300
10/17/2018,Wheat,Punjab,92,Rahim Yar Khan,299,Khanpur,28.633183,70.657369,1300,1300,1300
10/17/2018,Wheat,Punjab,87,Pakpattan,462,Pakpattan,30.35729,73.382658,1280,1280,1280
10/17/2018,Wheat,Punjab,92,Rahim Yar Khan,508,Rahim Yar Khan,28.4141545,70.2689833,1300,1300,1300
10/17/2018,Wheat,Punjab,92,Rahim Yar Khan,526,Sadiqabad,28.311094,70.126123,1300,1300,1300
10/17/2018,Wheat,Punjab,95,Sahiwal,530,Sahiwal,30.6682,73.111356,1290,1290,1290
10/17/2018,Wheat,Punjab,115,Vehari,645,Vehari,30.047574,72.3310856,1290,1290,1290
10/17/2018,Wheat,Sindh,45,Khairpur,97,Chondko,26.8813,68.045888,1266,1266,1266
10/17/2018,Wheat,Sindh,72,Mirpur Khas,136,Digri,25.1528942,69.1020321,1260,1260,1260
10/17/2018,Wheat,Sindh,24,Ghotki,184,Ghotki,28.027116,69.323512,1264,1264,1264
10/17/2018,Wheat,Sindh,70,Matiari,198,Hala,25.798964,68.417397,1266,1266,1266
10/17/2018,Wheat,Sindh,32,Hyderabad,217,Hyderabad,25.395969,68.357776,1380,1380,1380
10/17/2018,Wheat,Sindh,72,Mirpur Khas,249,Jhudo,24.8578104,67.010727,1260,1260,1260
10/17/2018,Wheat,Sindh,41,Karachi ,277,Karachi,24.860734,67.001136,1384,1384,1384
10/17/2018,Wheat,Sindh,45,Khairpur,292,Khairpur,27.527937,68.6831311,1268,1268,1268
10/17/2018,Wheat,Sindh,113,Umarkot,344,Kunri,25.179656,69.561875,1260,1260,1260
10/17/2018,Wheat,Sindh,59,Larkana ,354,Larkana,27.5621273,68.1750579,1264,1264,1264
10/17/2018,Wheat,Sindh,70,Matiari,394,Matiari,25.5963096,68.4369223,1264,1264,1264
10/17/2018,Wheat,Sindh,19,Dadu,398,Mehar,27.1763847,67.8042349,1264,1264,1264
10/17/2018,Wheat,Sindh,72,Mirpur Khas,410,Mirpur khas,25.5259807,69.0018224,1256,1256,1256
10/17/2018,Wheat,Sindh,111,Thatta,412,Mirpur Sakro,24.543386,67.627479,1260,1260,1260
10/17/2018,Wheat,Sindh,110,Tharparkar,437,Naukot,24.853982,69.403966,1268,1268,1268
10/17/2018,Wheat,Sindh,79,Naushro Feroze,439,Naushahro Feroze,26.8403721,68.1000219,1264,1264,1264
10/17/2018,Wheat,Sindh,80,Nawabshah ,440,Nawab Shah,26.244697,68.393549,1264,1264,1264
10/17/2018,Wheat,Sindh,70,Matiari,527,Saeedabad,25.9660533,68.3652387,1266,1266,1266
10/17/2018,Wheat,Sindh,96,Sanghar,540,Sanghar,26.004203,68.7948462,1260,1260,1260
10/17/2018,Wheat,Sindh,96,Sanghar,561,Shahdadpur,25.926808,68.626069,1260,1260,1260
10/17/2018,Wheat,Sindh,96,Sanghar,564,Shahpur Chakar,26.1556743,68.6374187,1260,1260,1260
10/17/2018,Wheat,Sindh,96,Sanghar,605,Tando Adam Khan,25.768173,68.655879,1260,1260,1260
10/17/2018,Wheat,Sindh,32,Hyderabad,606,Tando Allahyar,25.45704,68.721459,1256,1256,1256
10/18/2018,Wheat,Punjab,87,Pakpattan,19,Arifwala,30.286667,73.058237,1290,1290,1290
10/18/2018,Wheat,Punjab,5,Bahawalnagar,30,Bahawalnagar,29.9961579,73.2351279,1300,1300,1300
10/18/2018,Wheat,Punjab,6,Bahawalpur,31,Bahawalpur,29.35435,71.691066,1300,1300,1300
10/18/2018,Wheat,Punjab,115,Vehari,74,Burewala,30.159284,72.694262,1290,1290,1290
10/18/2018,Wheat,Punjab,95,Sahiwal,91,Chichawatni,30.53728,72.698322,1290,1290,1290
10/18/2018,Wheat,Punjab,5,Bahawalnagar,93,Chishtian,29.795597,72.863363,1300,1300,1300
10/18/2018,Wheat,Punjab,21,Dera Ghazi Khan,129,Dera Ghazi Khan,30.0442144,70.6206746,1300,1300,1300
10/18/2018,Wheat,Punjab,5,Bahawalnagar,150,Dunga Bunga,29.7491977,73.2231053,1290,1290,1290
10/18/2018,Wheat,Punjab,5,Bahawalnagar,157,Faqirwali,29.476868,73.046431,1290,1290,1290
10/18/2018,Wheat,Punjab,5,Bahawalnagar,165,Fortabbas,29.193053,72.857456,1290,1290,1290
10/18/2018,Wheat,Punjab,5,Bahawalnagar,205,Haroonabad,29.608115,73.146762,1290,1290,1290
10/18/2018,Wheat,Punjab,6,Bahawalpur,207,Hasilpur,29.690242,72.579633,1290,1290,1290
10/18/2018,Wheat,Punjab,46,Khanewal,297,Khanewal,30.2984205,71.9135426,1300,1300,1300
10/18/2018,Wheat,Punjab,92,Rahim Yar Khan,299,Khanpur,28.633183,70.657369,1300,1300,1300
10/18/2018,Wheat,Punjab,87,Pakpattan,462,Pakpattan,30.35729,73.382658,1280,1280,1280
10/18/2018,Wheat,Punjab,92,Rahim Yar Khan,508,Rahim Yar Khan,28.4141545,70.2689833,1300,1300,1300
10/18/2018,Wheat,Punjab,92,Rahim Yar Khan,526,Sadiqabad,28.311094,70.126123,1300,1300,1300
10/18/2018,Wheat,Punjab,95,Sahiwal,530,Sahiwal,30.6682,73.111356,1290,1290,1290
10/18/2018,Wheat,Punjab,115,Vehari,645,Vehari,30.047574,72.3310856,1290,1290,1290
10/18/2018,Wheat,Sindh,45,Khairpur,97,Chondko,26.8813,68.045888,1266,1266,1266
10/18/2018,Wheat,Sindh,72,Mirpur Khas,136,Digri,25.1528942,69.1020321,1260,1260,1260
10/18/2018,Wheat,Sindh,24,Ghotki,184,Ghotki,28.027116,69.323512,1264,1264,1264
10/18/2018,Wheat,Sindh,70,Matiari,198,Hala,25.798964,68.417397,1266,1266,1266
10/18/2018,Wheat,Sindh,32,Hyderabad,217,Hyderabad,25.395969,68.357776,1380,1380,1380
10/18/2018,Wheat,Sindh,72,Mirpur Khas,249,Jhudo,24.8578104,67.010727,1260,1260,1260
10/18/2018,Wheat,Sindh,41,Karachi ,277,Karachi,24.860734,67.001136,1384,1384,1384
10/18/2018,Wheat,Sindh,45,Khairpur,292,Khairpur,27.527937,68.6831311,1268,1268,1268
10/18/2018,Wheat,Sindh,113,Umarkot,344,Kunri,25.179656,69.561875,1260,1260,1260
10/18/2018,Wheat,Sindh,59,Larkana ,354,Larkana,27.5621273,68.1750579,1264,1264,1264
10/18/2018,Wheat,Sindh,70,Matiari,394,Matiari,25.5963096,68.4369223,1264,1264,1264
10/18/2018,Wheat,Sindh,19,Dadu,398,Mehar,27.1763847,67.8042349,1264,1264,1264
10/18/2018,Wheat,Sindh,72,Mirpur Khas,410,Mirpur khas,25.5259807,69.0018224,1256,1256,1256
10/18/2018,Wheat,Sindh,111,Thatta,412,Mirpur Sakro,24.543386,67.627479,1260,1260,1260
10/18/2018,Wheat,Sindh,110,Tharparkar,437,Naukot,24.853982,69.403966,1268,1268,1268
10/18/2018,Wheat,Sindh,79,Naushro Feroze,439,Naushahro Feroze,26.8403721,68.1000219,1264,1264,1264
10/18/2018,Wheat,Sindh,80,Nawabshah ,440,Nawab Shah,26.244697,68.393549,1264,1264,1264
10/18/2018,Wheat,Sindh,70,Matiari,527,Saeedabad,25.9660533,68.3652387,1266,1266,1266
10/18/2018,Wheat,Sindh,96,Sanghar,540,Sanghar,26.004203,68.7948462,1260,1260,1260
10/18/2018,Wheat,Sindh,96,Sanghar,561,Shahdadpur,25.926808,68.626069,1260,1260,1260
10/18/2018,Wheat,Sindh,96,Sanghar,564,Shahpur Chakar,26.1556743,68.6374187,1260,1260,1260
10/18/2018,Wheat,Sindh,96,Sanghar,605,Tando Adam Khan,25.768173,68.655879,1260,1260,1260
10/18/2018,Wheat,Sindh,32,Hyderabad,606,Tando Allahyar,25.45704,68.721459,1256,1256,1256
10/19/2018,Wheat,Punjab,87,Pakpattan,19,Arifwala,30.286667,73.058237,1290,1290,1290
10/19/2018,Wheat,Punjab,5,Bahawalnagar,30,Bahawalnagar,29.9961579,73.2351279,1300,1300,1300
10/19/2018,Wheat,Punjab,6,Bahawalpur,31,Bahawalpur,29.35435,71.691066,1300,1300,1300
10/19/2018,Wheat,Punjab,115,Vehari,74,Burewala,30.159284,72.694262,1290,1290,1290
10/19/2018,Wheat,Punjab,95,Sahiwal,91,Chichawatni,30.53728,72.698322,1290,1290,1290
10/19/2018,Wheat,Punjab,5,Bahawalnagar,93,Chishtian,29.795597,72.863363,1300,1300,1300
10/19/2018,Wheat,Punjab,21,Dera Ghazi Khan,129,Dera Ghazi Khan,30.0442144,70.6206746,1300,1300,1300
10/19/2018,Wheat,Punjab,5,Bahawalnagar,150,Dunga Bunga,29.7491977,73.2231053,1290,1290,1290
10/19/2018,Wheat,Punjab,5,Bahawalnagar,157,Faqirwali,29.476868,73.046431,1290,1290,1290
10/19/2018,Wheat,Punjab,5,Bahawalnagar,165,Fortabbas,29.193053,72.857456,1290,1290,1290
10/19/2018,Wheat,Punjab,5,Bahawalnagar,205,Haroonabad,29.608115,73.146762,1290,1290,1290
10/19/2018,Wheat,Punjab,6,Bahawalpur,207,Hasilpur,29.690242,72.579633,1290,1290,1290
10/19/2018,Wheat,Punjab,46,Khanewal,297,Khanewal,30.2984205,71.9135426,1300,1300,1300
10/19/2018,Wheat,Punjab,92,Rahim Yar Khan,299,Khanpur,28.633183,70.657369,1300,1300,1300
10/19/2018,Wheat,Punjab,87,Pakpattan,462,Pakpattan,30.35729,73.382658,1280,1280,1280
10/19/2018,Wheat,Punjab,92,Rahim Yar Khan,508,Rahim Yar Khan,28.4141545,70.2689833,1300,1300,1300
10/19/2018,Wheat,Punjab,92,Rahim Yar Khan,526,Sadiqabad,28.311094,70.126123,1300,1300,1300
10/19/2018,Wheat,Punjab,95,Sahiwal,530,Sahiwal,30.6682,73.111356,1290,1290,1290
10/19/2018,Wheat,Punjab,115,Vehari,645,Vehari,30.047574,72.3310856,1290,1290,1290
10/19/2018,Wheat,Sindh,45,Khairpur,97,Chondko,26.8813,68.045888,1266,1266,1266
10/19/2018,Wheat,Sindh,72,Mirpur Khas,136,Digri,25.1528942,69.1020321,1260,1260,1260
10/19/2018,Wheat,Sindh,24,Ghotki,184,Ghotki,28.027116,69.323512,1264,1264,1264
10/19/2018,Wheat,Sindh,70,Matiari,198,Hala,25.798964,68.417397,1266,1266,1266
10/19/2018,Wheat,Sindh,32,Hyderabad,217,Hyderabad,25.395969,68.357776,1380,1380,1380
10/19/2018,Wheat,Sindh,72,Mirpur Khas,249,Jhudo,24.8578104,67.010727,1260,1260,1260
10/19/2018,Wheat,Sindh,41,Karachi ,277,Karachi,24.860734,67.001136,1384,1384,1384
10/19/2018,Wheat,Sindh,45,Khairpur,292,Khairpur,27.527937,68.6831311,1268,1268,1268
10/19/2018,Wheat,Sindh,113,Umarkot,344,Kunri,25.179656,69.561875,1260,1260,1260
10/19/2018,Wheat,Sindh,59,Larkana ,354,Larkana,27.5621273,68.1750579,1264,1264,1264
10/19/2018,Wheat,Sindh,70,Matiari,394,Matiari,25.5963096,68.4369223,1264,1264,1264
10/19/2018,Wheat,Sindh,19,Dadu,398,Mehar,27.1763847,67.8042349,1264,1264,1264
10/19/2018,Wheat,Sindh,72,Mirpur Khas,410,Mirpur khas,25.5259807,69.0018224,1256,1256,1256
10/19/2018,Wheat,Sindh,111,Thatta,412,Mirpur Sakro,24.543386,67.627479,1260,1260,1260
10/19/2018,Wheat,Sindh,110,Tharparkar,437,Naukot,24.853982,69.403966,1268,1268,1268
10/19/2018,Wheat,Sindh,79,Naushro Feroze,439,Naushahro Feroze,26.8403721,68.1000219,1264,1264,1264
10/19/2018,Wheat,Sindh,80,Nawabshah ,440,Nawab Shah,26.244697,68.393549,1264,1264,1264
10/19/2018,Wheat,Sindh,70,Matiari,527,Saeedabad,25.9660533,68.3652387,1266,1266,1266
10/19/2018,Wheat,Sindh,96,Sanghar,540,Sanghar,26.004203,68.7948462,1260,1260,1260
10/19/2018,Wheat,Sindh,96,Sanghar,561,Shahdadpur,25.926808,68.626069,1260,1260,1260
10/19/2018,Wheat,Sindh,96,Sanghar,564,Shahpur Chakar,26.1556743,68.6374187,1260,1260,1260
10/19/2018,Wheat,Sindh,96,Sanghar,605,Tando Adam Khan,25.768173,68.655879,1260,1260,1260
10/19/2018,Wheat,Sindh,32,Hyderabad,606,Tando Allahyar,25.45704,68.721459,1256,1256,1256
10/22/2018,Wheat,Punjab,87,Pakpattan,19,Arifwala,30.286667,73.058237,1290,1290,1290
10/22/2018,Wheat,Punjab,5,Bahawalnagar,30,Bahawalnagar,29.9961579,73.2351279,1300,1300,1300
10/22/2018,Wheat,Punjab,6,Bahawalpur,31,Bahawalpur,29.35435,71.691066,1300,1300,1300
10/22/2018,Wheat,Punjab,115,Vehari,74,Burewala,30.159284,72.694262,1290,1290,1290
10/22/2018,Wheat,Punjab,95,Sahiwal,91,Chichawatni,30.53728,72.698322,1290,1290,1290
10/22/2018,Wheat,Punjab,5,Bahawalnagar,93,Chishtian,29.795597,72.863363,1300,1300,1300
10/22/2018,Wheat,Punjab,21,Dera Ghazi Khan,129,Dera Ghazi Khan,30.0442144,70.6206746,1300,1300,1300
10/22/2018,Wheat,Punjab,5,Bahawalnagar,150,Dunga Bunga,29.7491977,73.2231053,1290,1290,1290
10/22/2018,Wheat,Punjab,5,Bahawalnagar,157,Faqirwali,29.476868,73.046431,1290,1290,1290
10/22/2018,Wheat,Punjab,5,Bahawalnagar,165,Fortabbas,29.193053,72.857456,1290,1290,1290
10/22/2018,Wheat,Punjab,5,Bahawalnagar,205,Haroonabad,29.608115,73.146762,1290,1290,1290
10/22/2018,Wheat,Punjab,6,Bahawalpur,207,Hasilpur,29.690242,72.579633,1290,1290,1290
10/22/2018,Wheat,Punjab,46,Khanewal,297,Khanewal,30.2984205,71.9135426,1300,1300,1300
10/22/2018,Wheat,Punjab,92,Rahim Yar Khan,299,Khanpur,28.633183,70.657369,1300,1300,1300
10/22/2018,Wheat,Punjab,87,Pakpattan,462,Pakpattan,30.35729,73.382658,1280,1280,1280
10/22/2018,Wheat,Punjab,92,Rahim Yar Khan,508,Rahim Yar Khan,28.4141545,70.2689833,1300,1300,1300
10/22/2018,Wheat,Punjab,92,Rahim Yar Khan,526,Sadiqabad,28.311094,70.126123,1300,1300,1300
10/22/2018,Wheat,Punjab,95,Sahiwal,530,Sahiwal,30.6682,73.111356,1290,1290,1290
10/22/2018,Wheat,Punjab,115,Vehari,645,Vehari,30.047574,72.3310856,1290,1290,1290
10/22/2018,Wheat,Sindh,45,Khairpur,97,Chondko,26.8813,68.045888,1266,1266,1266
10/22/2018,Wheat,Sindh,72,Mirpur Khas,136,Digri,25.1528942,69.1020321,1260,1260,1260
10/22/2018,Wheat,Sindh,24,Ghotki,184,Ghotki,28.027116,69.323512,1264,1264,1264
10/22/2018,Wheat,Sindh,70,Matiari,198,Hala,25.798964,68.417397,1266,1266,1266
10/22/2018,Wheat,Sindh,32,Hyderabad,217,Hyderabad,25.395969,68.357776,1380,1380,1380
10/22/2018,Wheat,Sindh,72,Mirpur Khas,249,Jhudo,24.8578104,67.010727,1260,1260,1260
10/22/2018,Wheat,Sindh,41,Karachi ,277,Karachi,24.860734,67.001136,1384,1384,1384
10/22/2018,Wheat,Sindh,45,Khairpur,292,Khairpur,27.527937,68.6831311,1268,1268,1268
10/22/2018,Wheat,Sindh,113,Umarkot,344,Kunri,25.179656,69.561875,1260,1260,1260
10/22/2018,Wheat,Sindh,59,Larkana ,354,Larkana,27.5621273,68.1750579,1264,1264,1264
10/22/2018,Wheat,Sindh,70,Matiari,394,Matiari,25.5963096,68.4369223,1264,1264,1264
10/22/2018,Wheat,Sindh,19,Dadu,398,Mehar,27.1763847,67.8042349,1264,1264,1264
10/22/2018,Wheat,Sindh,72,Mirpur Khas,410,Mirpur khas,25.5259807,69.0018224,1256,1256,1256
10/22/2018,Wheat,Sindh,111,Thatta,412,Mirpur Sakro,24.543386,67.627479,1260,1260,1260
10/22/2018,Wheat,Sindh,110,Tharparkar,437,Naukot,24.853982,69.403966,1268,1268,1268
10/22/2018,Wheat,Sindh,79,Naushro Feroze,439,Naushahro Feroze,26.8403721,68.1000219,1264,1264,1264
10/22/2018,Wheat,Sindh,80,Nawabshah ,440,Nawab Shah,26.244697,68.393549,1264,1264,1264
10/22/2018,Wheat,Sindh,70,Matiari,527,Saeedabad,25.9660533,68.3652387,1266,1266,1266
10/22/2018,Wheat,Sindh,96,Sanghar,540,Sanghar,26.004203,68.7948462,1260,1260,1260
10/22/2018,Wheat,Sindh,96,Sanghar,561,Shahdadpur,25.926808,68.626069,1260,1260,1260
10/22/2018,Wheat,Sindh,96,Sanghar,564,Shahpur Chakar,26.1556743,68.6374187,1260,1260,1260
10/22/2018,Wheat,Sindh,96,Sanghar,605,Tando Adam Khan,25.768173,68.655879,1260,1260,1260
10/22/2018,Wheat,Sindh,32,Hyderabad,606,Tando Allahyar,25.45704,68.721459,1256,1256,1256
10/23/2018,Wheat,Punjab,87,Pakpattan,19,Arifwala,30.286667,73.058237,1290,1290,1290
10/23/2018,Wheat,Punjab,5,Bahawalnagar,30,Bahawalnagar,29.9961579,73.2351279,1300,1300,1300
10/23/2018,Wheat,Punjab,6,Bahawalpur,31,Bahawalpur,29.35435,71.691066,1300,1300,1300
10/23/2018,Wheat,Punjab,115,Vehari,74,Burewala,30.159284,72.694262,1290,1290,1290
10/23/2018,Wheat,Punjab,95,Sahiwal,91,Chichawatni,30.53728,72.698322,1290,1290,1290
10/23/2018,Wheat,Punjab,5,Bahawalnagar,93,Chishtian,29.795597,72.863363,1300,1300,1300
10/23/2018,Wheat,Punjab,21,Dera Ghazi Khan,129,Dera Ghazi Khan,30.0442144,70.6206746,1300,1300,1300
10/23/2018,Wheat,Punjab,5,Bahawalnagar,150,Dunga Bunga,29.7491977,73.2231053,1290,1290,1290
10/23/2018,Wheat,Punjab,5,Bahawalnagar,157,Faqirwali,29.476868,73.046431,1290,1290,1290
10/23/2018,Wheat,Punjab,5,Bahawalnagar,165,Fortabbas,29.193053,72.857456,1290,1290,1290
10/23/2018,Wheat,Punjab,5,Bahawalnagar,205,Haroonabad,29.608115,73.146762,1290,1290,1290
10/23/2018,Wheat,Punjab,6,Bahawalpur,207,Hasilpur,29.690242,72.579633,1290,1290,1290
10/23/2018,Wheat,Punjab,46,Khanewal,297,Khanewal,30.2984205,71.9135426,1300,1300,1300
10/23/2018,Wheat,Punjab,92,Rahim Yar Khan,299,Khanpur,28.633183,70.657369,1300,1300,1300
10/23/2018,Wheat,Punjab,87,Pakpattan,462,Pakpattan,30.35729,73.382658,1280,1280,1280
10/23/2018,Wheat,Punjab,92,Rahim Yar Khan,508,Rahim Yar Khan,28.4141545,70.2689833,1300,1300,1300
10/23/2018,Wheat,Punjab,92,Rahim Yar Khan,526,Sadiqabad,28.311094,70.126123,1300,1300,1300
10/23/2018,Wheat,Punjab,95,Sahiwal,530,Sahiwal,30.6682,73.111356,1290,1290,1290
10/23/2018,Wheat,Punjab,115,Vehari,645,Vehari,30.047574,72.3310856,1290,1290,1290
10/23/2018,Wheat,Sindh,45,Khairpur,97,Chondko,26.8813,68.045888,1266,1266,1266
10/23/2018,Wheat,Sindh,72,Mirpur Khas,136,Digri,25.1528942,69.1020321,1260,1260,1260
10/23/2018,Wheat,Sindh,24,Ghotki,184,Ghotki,28.027116,69.323512,1264,1264,1264
10/23/2018,Wheat,Sindh,70,Matiari,198,Hala,25.798964,68.417397,1266,1266,1266
10/23/2018,Wheat,Sindh,32,Hyderabad,217,Hyderabad,25.395969,68.357776,1380,1380,1380
10/23/2018,Wheat,Sindh,72,Mirpur Khas,249,Jhudo,24.8578104,67.010727,1260,1260,1260
10/23/2018,Wheat,Sindh,41,Karachi ,277,Karachi,24.860734,67.001136,1384,1384,1384
10/23/2018,Wheat,Sindh,45,Khairpur,292,Khairpur,27.527937,68.6831311,1268,1268,1268
10/23/2018,Wheat,Sindh,113,Umarkot,344,Kunri,25.179656,69.561875,1260,1260,1260
10/23/2018,Wheat,Sindh,59,Larkana ,354,Larkana,27.5621273,68.1750579,1264,1264,1264
10/23/2018,Wheat,Sindh,70,Matiari,394,Matiari,25.5963096,68.4369223,1264,1264,1264
10/23/2018,Wheat,Sindh,19,Dadu,398,Mehar,27.1763847,67.8042349,1264,1264,1264
10/23/2018,Wheat,Sindh,72,Mirpur Khas,410,Mirpur khas,25.5259807,69.0018224,1256,1256,1256
10/23/2018,Wheat,Sindh,111,Thatta,412,Mirpur Sakro,24.543386,67.627479,1260,1260,1260
10/23/2018,Wheat,Sindh,110,Tharparkar,437,Naukot,24.853982,69.403966,1268,1268,1268
10/23/2018,Wheat,Sindh,79,Naushro Feroze,439,Naushahro Feroze,26.8403721,68.1000219,1264,1264,1264
10/23/2018,Wheat,Sindh,80,Nawabshah ,440,Nawab Shah,26.244697,68.393549,1264,1264,1264
10/23/2018,Wheat,Sindh,70,Matiari,527,Saeedabad,25.9660533,68.3652387,1266,1266,1266
10/23/2018,Wheat,Sindh,96,Sanghar,540,Sanghar,26.004203,68.7948462,1260,1260,1260
10/23/2018,Wheat,Sindh,96,Sanghar,561,Shahdadpur,25.926808,68.626069,1260,1260,1260
10/23/2018,Wheat,Sindh,96,Sanghar,564,Shahpur Chakar,26.1556743,68.6374187,1260,1260,1260
10/23/2018,Wheat,Sindh,96,Sanghar,605,Tando Adam Khan,25.768173,68.655879,1260,1260,1260
10/23/2018,Wheat,Sindh,32,Hyderabad,606,Tando Allahyar,25.45704,68.721459,1256,1256,1256
10/24/2018,Wheat,Punjab,87,Pakpattan,19,Arifwala,30.286667,73.058237,1290,1290,1290
10/24/2018,Wheat,Punjab,5,Bahawalnagar,30,Bahawalnagar,29.9961579,73.2351279,1300,1300,1300
10/24/2018,Wheat,Punjab,6,Bahawalpur,31,Bahawalpur,29.35435,71.691066,1300,1300,1300
10/24/2018,Wheat,Punjab,115,Vehari,74,Burewala,30.159284,72.694262,1290,1290,1290
10/24/2018,Wheat,Punjab,95,Sahiwal,91,Chichawatni,30.53728,72.698322,1290,1290,1290
10/24/2018,Wheat,Punjab,5,Bahawalnagar,93,Chishtian,29.795597,72.863363,1300,1300,1300
10/24/2018,Wheat,Punjab,21,Dera Ghazi Khan,129,Dera Ghazi Khan,30.0442144,70.6206746,1300,1300,1300
10/24/2018,Wheat,Punjab,5,Bahawalnagar,150,Dunga Bunga,29.7491977,73.2231053,1290,1290,1290
10/24/2018,Wheat,Punjab,5,Bahawalnagar,157,Faqirwali,29.476868,73.046431,1290,1290,1290
10/24/2018,Wheat,Punjab,5,Bahawalnagar,165,Fortabbas,29.193053,72.857456,1290,1290,1290
10/24/2018,Wheat,Punjab,5,Bahawalnagar,205,Haroonabad,29.608115,73.146762,1290,1290,1290
10/24/2018,Wheat,Punjab,6,Bahawalpur,207,Hasilpur,29.690242,72.579633,1290,1290,1290
10/24/2018,Wheat,Punjab,46,Khanewal,297,Khanewal,30.2984205,71.9135426,1300,1300,1300
10/24/2018,Wheat,Punjab,92,Rahim Yar Khan,299,Khanpur,28.633183,70.657369,1300,1300,1300
10/24/2018,Wheat,Punjab,87,Pakpattan,462,Pakpattan,30.35729,73.382658,1280,1280,1280
10/24/2018,Wheat,Punjab,92,Rahim Yar Khan,508,Rahim Yar Khan,28.4141545,70.2689833,1300,1300,1300
10/24/2018,Wheat,Punjab,92,Rahim Yar Khan,526,Sadiqabad,28.311094,70.126123,1300,1300,1300
10/24/2018,Wheat,Punjab,95,Sahiwal,530,Sahiwal,30.6682,73.111356,1290,1290,1290
10/24/2018,Wheat,Punjab,115,Vehari,645,Vehari,30.047574,72.3310856,1290,1290,1290
10/24/2018,Wheat,Sindh,45,Khairpur,97,Chondko,26.8813,68.045888,1266,1266,1266
10/24/2018,Wheat,Sindh,72,Mirpur Khas,136,Digri,25.1528942,69.1020321,1260,1260,1260
10/24/2018,Wheat,Sindh,24,Ghotki,184,Ghotki,28.027116,69.323512,1264,1264,1264
10/24/2018,Wheat,Sindh,70,Matiari,198,Hala,25.798964,68.417397,1266,1266,1266
