Unnamed: 0,date,province,price
1027,2016-05-13,KPK,61.64
1028,2016-05-16,KPK,61.45
1029,2016-05-17,KPK,61.43
1030,2016-05-18,KPK,60.79
1031,2016-05-19,KPK,61.06
1032,2016-05-20,KPK,60.59
1033,2016-05-23,KPK,60.65
1034,2016-05-24,KPK,60.22
1035,2016-05-25,KPK,60.34
1036,2016-05-26,KPK,60.36
1037,2016-05-27,KPK,60.46
1038,2016-05-30,KPK,60.05
1039,2016-05-31,KPK,60.0
1040,2016-06-01,KPK,60.08
1041,2016-06-02,KPK,60.68
1042,2016-06-06,KPK,61.02
1043,2016-06-07,KPK,61.41
1044,2016-06-08,KPK,61.92
1045,2016-06-09,KPK,62.37
1046,2016-06-13,KPK,62.32
1047,2016-06-14,KPK,61.92
1048,2016-06-15,KPK,62.34
1049,2016-06-16,KPK,62.44
1050,2016-06-20,KPK,63.09
1051,2016-06-21,KPK,62.78
1052,2016-06-22,KPK,63.5
1053,2016-06-23,KPK,63.53
1054,2016-06-28,KPK,63.93
1055,2016-06-29,KPK,63.6
1056,2016-06-30,KPK,64.08
1057,2016-07-04,KPK,64.18
1058,2016-07-11,KPK,64.6
1059,2016-07-12,KPK,64.51
1060,2016-07-13,KPK,65.16
1061,2016-07-14,KPK,65.89
1062,2016-07-15,KPK,66.74
1063,2016-07-18,KPK,66.93
1064,2016-07-19,KPK,67.16
1065,2016-07-20,KPK,67.39
1066,2016-07-21,KPK,67.43
1067,2016-07-22,KPK,67.06
1068,2016-07-25,KPK,66.8
1069,2016-07-26,KPK,67.33
1070,2016-07-27,KPK,68.12
1071,2016-07-28,KPK,68.54
1072,2016-07-29,KPK,68.55
1073,2016-08-01,KPK,68.36
1074,2016-08-02,KPK,68.87
1075,2016-08-03,KPK,68.96
1076,2016-08-04,KPK,69.04
1077,2016-08-05,KPK,68.75
1078,2016-08-08,KPK,68.34
1079,2016-08-09,KPK,68.72
1080,2016-08-10,KPK,68.87
1081,2016-08-11,KPK,69.13
1082,2016-08-12,KPK,68.95
1083,2016-08-15,KPK,68.84
1084,2016-08-16,KPK,69.16
1085,2016-08-17,KPK,68.96
1086,2016-08-18,KPK,68.87
1087,2016-08-19,KPK,68.43
1088,2016-08-22,KPK,68.68
1089,2016-08-23,KPK,68.22
1090,2016-08-24,KPK,68.54
1091,2016-08-25,KPK,68.37
1092,2016-08-26,KPK,68.9
1093,2016-08-29,KPK,69.07
1094,2016-08-30,KPK,69.24
1095,2016-08-31,KPK,69.11
1096,2016-09-01,KPK,68.75
1097,2016-09-02,KPK,68.55
1098,2016-09-05,KPK,68.79
1099,2016-09-06,KPK,68.54
1100,2016-09-07,KPK,68.13
1101,2016-09-08,KPK,68.09
1102,2016-09-09,KPK,68.61
1103,2016-09-19,KPK,69.69
1104,2016-09-20,KPK,70.04
1105,2016-09-21,KPK,69.65
1106,2016-09-22,KPK,68.79
1107,2016-09-23,KPK,68.3
1108,2016-09-26,KPK,68.4
1109,2016-09-27,KPK,68.24
1110,2016-09-28,KPK,68.11
1111,2016-09-29,KPK,67.71
1112,2016-09-30,KPK,67.59
1113,2016-10-03,KPK,67.31
1114,2016-10-04,KPK,67.34
1115,2016-10-05,KPK,67.24
1116,2016-10-06,KPK,66.04
1117,2016-10-07,KPK,65.36
1118,2016-10-10,KPK,64.49
1119,2016-10-13,KPK,64.35
1120,2016-10-14,KPK,64.02
1121,2016-10-17,KPK,65.65
1122,2016-10-18,KPK,67.64
1123,2016-10-19,KPK,69.08
1124,2016-10-20,KPK,69.22
1125,2016-10-21,KPK,69.01
1126,2016-10-24,KPK,69.19
1127,2016-10-25,KPK,69.36
1128,2016-10-26,KPK,69.91
1129,2016-10-27,KPK,70.36
1130,2016-10-28,KPK,70.91
1131,2016-10-31,KPK,70.99
1132,2016-11-01,KPK,70.78
1133,2016-11-02,KPK,70.11
1134,2016-11-03,KPK,69.24
1135,2016-11-04,KPK,68.74
1136,2016-11-07,KPK,68.82
1137,2016-11-08,KPK,68.7
1138,2016-11-09,KPK,68.22
1139,2016-11-10,KPK,67.29
1140,2016-11-11,KPK,67.85
1141,2016-11-14,KPK,69.09
1142,2016-11-15,KPK,70.57
1143,2016-11-16,KPK,70.73
1144,2016-11-17,KPK,70.01
1145,2016-11-18,KPK,68.81
1146,2016-11-21,KPK,66.79
1147,2016-11-22,KPK,64.89
1148,2016-11-23,KPK,63.04
1149,2016-11-24,KPK,61.92
1150,2016-11-25,KPK,61.02
1151,2016-11-28,KPK,60.36
1152,2016-11-29,KPK,59.83
1153,2016-11-30,KPK,59.41
1154,2016-12-01,KPK,58.66
1155,2016-12-02,KPK,58.54
1156,2016-12-05,KPK,57.77
1157,2016-12-06,KPK,57.78
1158,2016-12-07,KPK,57.94
1159,2016-12-08,KPK,58.6
1160,2016-12-09,KPK,59.38
1161,2016-12-13,KPK,59.22
1162,2016-12-14,KPK,59.51
1163,2016-12-15,KPK,59.56
1164,2016-12-16,KPK,60.08
1165,2016-12-19,KPK,60.48
1166,2016-12-20,KPK,60.71
1167,2016-12-21,KPK,60.6
1168,2016-12-22,KPK,60.06
1169,2016-12-23,KPK,59.45
1170,2016-12-26,KPK,59.27
1171,2016-12-27,KPK,59.69
1172,2016-12-28,KPK,60.17
1173,2016-12-29,KPK,60.35
1174,2016-12-30,KPK,60.52
1175,2017-01-02,KPK,60.71
1176,2017-01-03,KPK,61.55
1177,2017-01-04,KPK,61.7
1178,2017-01-05,KPK,62.6
1179,2017-01-06,KPK,62.94
1180,2017-01-09,KPK,63.84
1181,2017-01-10,KPK,63.23
1182,2017-01-11,KPK,62.96
1183,2017-01-12,KPK,62.6
1184,2017-01-13,KPK,62.28
1185,2017-01-16,KPK,62.23
1186,2017-01-17,KPK,61.74
1187,2017-01-18,KPK,61.71
1188,2017-01-19,KPK,61.46
1189,2017-01-20,KPK,62.04
1190,2017-01-23,KPK,61.9
1191,2017-01-24,KPK,61.84
1192,2017-01-25,KPK,61.03
1193,2017-01-26,KPK,61.26
1194,2017-01-27,KPK,60.86
1195,2017-01-30,KPK,61.21
1196,2017-01-31,KPK,61.38
1197,2017-02-01,KPK,61.88
1198,2017-02-02,KPK,61.8
1199,2017-02-03,KPK,61.07
1200,2017-02-06,KPK,60.59
1201,2017-02-07,KPK,59.78
1202,2017-02-08,KPK,59.37
1203,2017-02-09,KPK,58.91
1204,2017-02-10,KPK,59.06
1205,2017-02-13,KPK,59.56
1206,2017-02-14,KPK,59.71
1207,2017-02-15,KPK,59.52
1208,2017-02-16,KPK,58.94
1209,2017-02-17,KPK,58.89
1210,2017-02-20,KPK,58.63
1211,2017-02-21,KPK,58.5
1212,2017-02-22,KPK,57.78
1213,2017-02-23,KPK,57.94
1214,2017-02-24,KPK,57.94
1215,2017-02-27,KPK,57.56
1216,2017-02-28,KPK,56.66
1217,2017-03-01,KPK,56.15
1218,2017-03-02,KPK,56.19
1219,2017-03-03,KPK,56.07
1220,2017-03-06,KPK,56.09
1221,2017-03-07,KPK,55.42
1222,2017-03-08,KPK,55.02
1223,2017-03-09,KPK,54.93
1224,2017-03-10,KPK,55.61
1225,2017-03-13,KPK,56.42
1226,2017-03-14,KPK,56.47
1227,2017-03-15,KPK,56.29
1228,2017-03-16,KPK,56.52
1229,2017-03-17,KPK,56.78
1230,2017-03-20,KPK,57.53
1231,2017-03-21,KPK,57.11
1232,2017-03-22,KPK,56.98
1233,2017-03-24,KPK,56.4
1234,2017-03-27,KPK,56.6
1235,2017-03-28,KPK,56.45
1236,2017-03-29,KPK,56.59
1237,2017-03-30,KPK,56.39
1238,2017-03-31,KPK,56.71
1239,2017-04-03,KPK,56.25
1240,2017-04-04,KPK,56.43
1241,2017-04-05,KPK,56.22
1242,2017-04-06,KPK,56.61
1243,2017-04-07,KPK,56.43
1244,2017-04-10,KPK,55.98
1245,2017-04-11,KPK,55.45
1246,2017-04-12,KPK,54.71
1247,2017-04-13,KPK,54.23
1248,2017-04-14,KPK,54.44
1249,2017-04-17,KPK,54.7
1250,2017-04-18,KPK,55.14
1251,2017-04-19,KPK,54.76
1252,2017-04-20,KPK,54.43
1253,2017-04-21,KPK,53.98
1254,2017-04-24,KPK,54.12
1255,2017-04-25,KPK,54.41
1256,2017-04-26,KPK,54.54
1257,2017-04-27,KPK,54.5
1258,2017-04-28,KPK,54.25
1259,2017-05-02,KPK,54.42
1260,2017-05-03,KPK,54.03
1261,2017-05-04,KPK,54.27
1262,2017-05-05,KPK,53.59
1263,2017-05-08,KPK,53.29
1264,2017-05-09,KPK,52.27
1265,2017-05-10,KPK,52.02
1266,2017-05-11,KPK,51.73
1267,2017-05-15,KPK,51.96
1268,2017-05-16,KPK,52.15
1269,2017-05-17,KPK,52.25
1270,2017-05-18,KPK,52.56
1271,2017-05-19,KPK,52.9
1272,2017-05-22,KPK,53.14
1273,2017-05-23,KPK,52.37
1274,2017-05-24,KPK,51.7
1275,2017-05-25,KPK,51.13
1276,2017-05-26,KPK,51.35
1277,2017-05-29,KPK,52.02
1278,2017-05-30,KPK,52.28
1279,2017-05-31,KPK,52.68
1280,2017-06-01,KPK,52.47
1281,2017-06-02,KPK,52.85
1282,2017-06-05,KPK,52.65
1283,2017-06-06,KPK,52.3
1284,2017-06-07,KPK,52.01
1285,2017-06-08,KPK,52.19
1286,2017-06-09,KPK,52.19
1287,2017-06-12,KPK,52.21
1288,2017-06-13,KPK,51.85
1289,2017-06-14,KPK,51.78
1290,2017-06-15,KPK,51.67
1291,2017-06-16,KPK,51.61
1292,2017-06-19,KPK,51.72
1293,2017-06-20,KPK,51.8
1294,2017-06-21,KPK,52.04
1295,2017-06-22,KPK,51.79
1296,2017-07-03,KPK,51.36
1297,2017-07-04,KPK,50.8
1298,2017-07-05,KPK,50.87
1299,2017-07-06,KPK,51.0
1300,2017-07-07,KPK,50.71
1301,2017-07-10,KPK,50.65
1302,2017-07-11,KPK,49.86
1303,2017-07-12,KPK,49.9
1304,2017-07-13,KPK,49.52
1305,2017-07-14,KPK,49.91
1306,2017-07-17,KPK,49.91
1307,2017-07-18,KPK,49.87
1308,2017-07-19,KPK,49.5
1309,2017-07-20,KPK,49.49
1310,2017-07-21,KPK,48.91
1311,2017-07-24,KPK,49.19
1312,2017-07-25,KPK,48.93
1313,2017-07-26,KPK,49.09
1314,2017-07-27,KPK,48.46
1315,2017-07-28,KPK,48.44
1316,2017-07-31,KPK,48.58
1317,2017-08-01,KPK,49.27
1318,2017-08-02,KPK,49.56
1319,2017-08-03,KPK,50.0
1320,2017-08-04,KPK,50.17
1321,2017-08-07,KPK,50.64
1322,2017-08-09,KPK,51.18
1323,2017-08-11,KPK,50.83
1324,2017-08-15,KPK,50.46
1325,2017-08-16,KPK,49.02
1326,2017-08-17,KPK,47.99
1327,2017-08-18,KPK,47.37
1328,2017-08-21,KPK,47.42
1329,2017-08-22,KPK,47.63
1330,2017-08-23,KPK,47.31
1331,2017-08-24,KPK,47.18
1332,2017-08-25,KPK,46.92
1333,2017-08-28,KPK,47.21
1334,2017-08-29,KPK,47.35
1335,2017-08-30,KPK,47.71
1336,2017-09-05,KPK,47.85
1337,2017-09-06,KPK,48.44
1338,2017-09-07,KPK,48.98
1339,2017-09-08,KPK,49.14
1340,2017-09-11,KPK,48.94
1341,2017-09-12,KPK,49.35
1342,2017-09-13,KPK,50.06
1343,2017-09-14,KPK,50.71
1344,2017-09-15,KPK,51.06
1345,2017-09-18,KPK,50.88
1346,2017-09-19,KPK,50.56
1347,2017-09-20,KPK,50.23
1348,2017-09-21,KPK,50.49
1349,2017-09-22,KPK,50.18
1350,2017-09-25,KPK,50.93
1351,2017-09-26,KPK,51.07
1352,2017-09-27,KPK,51.67
1353,2017-09-28,KPK,51.33
1354,2017-10-02,KPK,51.02
1355,2017-10-03,KPK,51.14
1356,2017-10-04,KPK,51.06
1357,2017-10-05,KPK,50.93
1358,2017-10-06,KPK,50.53
1359,2017-10-09,KPK,50.27
1360,2017-10-10,KPK,50.43
1361,2017-10-11,KPK,50.22
1362,2017-10-12,KPK,50.0
1363,2017-10-13,KPK,49.54
1364,2017-10-16,KPK,49.56
1365,2017-10-17,KPK,49.0
1366,2017-10-18,KPK,49.07
1367,2017-10-19,KPK,49.27
1368,2017-10-20,KPK,49.37
1369,2017-10-23,KPK,48.97
1370,2017-10-24,KPK,48.93
1371,2017-10-25,KPK,48.89
1372,2017-10-26,KPK,49.5
1373,2017-10-27,KPK,49.28
1374,2017-10-30,KPK,49.69
1375,2017-10-31,KPK,50.0
1376,2017-11-01,KPK,50.46
1377,2017-11-02,KPK,50.8
1378,2017-11-03,KPK,50.36
1379,2017-11-06,KPK,50.21
1380,2017-11-07,KPK,49.78
1381,2017-11-08,KPK,49.57
1382,2017-11-09,KPK,49.65
1383,2017-11-13,KPK,49.83
1384,2017-11-14,KPK,50.34
1385,2017-11-15,KPK,50.08
1386,2017-11-16,KPK,50.25
1387,2017-11-17,KPK,49.65
1388,2017-11-20,KPK,50.08
1389,2017-11-21,KPK,49.87
1390,2017-11-22,KPK,49.94
1391,2017-11-23,KPK,49.26
1392,2017-11-24,KPK,49.15
1393,2017-11-27,KPK,49.43
1394,2017-11-28,KPK,49.52
1395,2017-11-29,KPK,49.79
1396,2017-11-30,KPK,49.56
1397,2017-12-04,KPK,49.51
1398,2017-12-05,KPK,49.36
1399,2017-12-06,KPK,49.96
1400,2017-12-07,KPK,50.41
1401,2017-12-08,KPK,50.78
1402,2017-12-11,KPK,50.58
1403,2017-12-12,KPK,51.09
1404,2017-12-13,KPK,51.34
1405,2017-12-14,KPK,51.47
1406,2017-12-15,KPK,51.24
1407,2017-12-18,KPK,50.75
1408,2017-12-19,KPK,50.19
1409,2017-12-20,KPK,49.87
1410,2017-12-21,KPK,49.39
1411,2017-12-22,KPK,49.12
1412,2017-12-26,KPK,48.81
1413,2017-12-27,KPK,48.96
1414,2017-12-28,KPK,49.42
1415,2017-12-29,KPK,49.88
1416,2018-01-01,KPK,49.79
1417,2018-01-02,KPK,49.45
1418,2018-01-03,KPK,48.99
1419,2018-01-04,KPK,49.47
1420,2018-01-05,KPK,49.55
1421,2018-01-08,KPK,49.62
1422,2018-01-09,KPK,49.14
1423,2018-01-10,KPK,49.11
1424,2018-01-11,KPK,49.43
1425,2018-01-12,KPK,49.93
1426,2018-01-15,KPK,49.6
1427,2018-01-16,KPK,49.41
1428,2018-01-17,KPK,49.06
1429,2018-01-18,KPK,49.47
1430,2018-01-19,KPK,48.89
1431,2018-01-22,KPK,48.48
1432,2018-01-23,KPK,48.06
1433,2018-01-24,KPK,48.03
1434,2018-01-25,KPK,47.53
1435,2018-01-26,KPK,46.97
1436,2018-01-29,KPK,46.62
1437,2018-01-30,KPK,46.95
1438,2018-01-31,KPK,47.04
1439,2018-02-01,KPK,47.2
1440,2018-02-02,KPK,47.35
1441,2018-02-06,KPK,47.11
1442,2018-02-07,KPK,46.96
1443,2018-02-08,KPK,46.64
1444,2018-02-09,KPK,47.26
1445,2018-02-12,KPK,46.94
1446,2018-02-13,KPK,46.83
1447,2018-02-14,KPK,46.56
1448,2018-02-15,KPK,46.89
1449,2018-02-16,KPK,46.86
1450,2018-02-19,KPK,46.38
1451,2018-02-20,KPK,45.95
1452,2018-02-21,KPK,45.92
1453,2018-02-22,KPK,46.31
1454,2018-02-23,KPK,46.2
1455,2018-02-26,KPK,46.4
1456,2018-02-27,KPK,46.38
1457,2018-02-28,KPK,46.65
1458,2018-03-01,KPK,46.09
1459,2018-03-02,KPK,46.08
1460,2018-03-05,KPK,46.35
1461,2018-03-06,KPK,47.05
1462,2018-03-07,KPK,47.35
1463,2018-03-08,KPK,48.28
1464,2018-03-09,KPK,49.09
1465,2018-03-12,KPK,49.14
1466,2018-03-13,KPK,48.85
1467,2018-03-14,KPK,48.62
1468,2018-03-15,KPK,49.42
1469,2018-03-16,KPK,49.7
1470,2018-03-19,KPK,49.64
1471,2018-03-20,KPK,49.47
1472,2018-03-21,KPK,49.62
1473,2018-03-22,KPK,49.68
1474,2018-03-26,KPK,49.74
1475,2018-03-27,KPK,49.73
1476,2018-03-28,KPK,50.0
1477,2018-03-29,KPK,50.13
1478,2018-03-30,KPK,50.25
1479,2018-04-02,KPK,50.0
1480,2018-04-03,KPK,50.04
1481,2018-04-04,KPK,49.42
1482,2018-04-05,KPK,49.56
1483,2018-04-06,KPK,49.08
1484,2018-04-09,KPK,49.3
1485,2018-04-10,KPK,49.36
1486,2018-04-11,KPK,49.82
1487,2018-04-12,KPK,50.29
1488,2018-04-13,KPK,50.3
1489,2018-04-16,KPK,50.24
1490,2018-04-17,KPK,49.8
1491,2018-04-18,KPK,49.71
1492,2018-04-19,KPK,49.56
1493,2018-04-20,KPK,49.42
1494,2018-04-23,KPK,49.52
1495,2018-04-24,KPK,49.72
1496,2018-04-25,KPK,50.01
1497,2018-04-26,KPK,49.87
1498,2018-04-27,KPK,49.66
1499,2018-04-30,KPK,49.79
1500,2018-05-02,KPK,49.79
1501,2018-05-03,KPK,49.81
1502,2018-05-04,KPK,49.17
1503,2018-05-07,KPK,49.01
1504,2018-05-08,KPK,49.05
1505,2018-05-09,KPK,49.45
1506,2018-05-10,KPK,49.69
1507,2018-05-11,KPK,49.73
1508,2018-05-14,KPK,49.77
1509,2018-05-15,KPK,49.72
1510,2018-05-16,KPK,49.74
1511,2018-05-17,KPK,49.67
1512,2018-05-21,KPK,49.74
1513,2018-05-22,KPK,49.18
1514,2018-05-23,KPK,48.75
1515,2018-05-24,KPK,48.02
1516,2018-05-28,KPK,48.6
1517,2018-05-29,KPK,49.4
1518,2018-05-30,KPK,49.86
1519,2018-05-31,KPK,50.11
1520,2018-06-04,KPK,49.69
1521,2018-06-05,KPK,50.55
1522,2018-06-07,KPK,50.48
1523,2018-06-11,KPK,50.84
1524,2018-06-13,KPK,50.77
1525,2018-06-14,KPK,50.99
1526,2018-06-19,KPK,51.22
1527,2018-06-20,KPK,51.06
1528,2018-06-21,KPK,51.38
1529,2018-06-22,KPK,51.6
1530,2018-06-25,KPK,51.72
1531,2018-06-26,KPK,52.04
1532,2018-06-27,KPK,52.44
1533,2018-06-28,KPK,52.6
1534,2018-06-29,KPK,52.37
1535,2018-07-02,KPK,51.77
1536,2018-07-03,KPK,51.58
1537,2018-07-04,KPK,51.62
1538,2018-07-05,KPK,51.69
1539,2018-07-06,KPK,52.12
1540,2018-07-09,KPK,52.36
1541,2018-07-10,KPK,52.48
1542,2018-07-11,KPK,52.44
1543,2018-07-12,KPK,52.02
1544,2018-07-13,KPK,52.51
1545,2018-07-16,KPK,52.52
1546,2018-07-17,KPK,53.04
1547,2018-07-18,KPK,52.93
1548,2018-07-19,KPK,52.67
1549,2018-07-20,KPK,52.57
1550,2018-07-23,KPK,52.92
1551,2018-07-24,KPK,53.39
1552,2018-07-26,KPK,53.58
1553,2018-07-27,KPK,53.5
1554,2018-07-30,KPK,53.19
1555,2018-07-31,KPK,52.72
1556,2018-08-01,KPK,52.5
1557,2018-08-02,KPK,52.59
1558,2018-08-03,KPK,52.97
1559,2018-08-06,KPK,53.17
1560,2018-08-07,KPK,53.18
1561,2018-08-08,KPK,52.79
1562,2018-08-09,KPK,52.7
1563,2018-08-10,KPK,52.58
1564,2018-08-13,KPK,52.89
1565,2018-08-15,KPK,52.52
1566,2018-08-16,KPK,52.66
1567,2018-08-17,KPK,51.98
1568,2018-08-20,KPK,51.86
1569,2018-08-27,KPK,51.45
1570,2018-08-28,KPK,51.64
1571,2018-08-29,KPK,51.34
1572,2018-08-30,KPK,51.56
1573,2018-08-31,KPK,51.73
1574,2018-09-03,KPK,51.66
1575,2018-09-04,KPK,51.12
1576,2018-09-05,KPK,50.41
1577,2018-09-06,KPK,50.56
1578,2018-09-07,KPK,50.75
1579,2018-09-10,KPK,50.96
1580,2018-09-11,KPK,50.55
1581,2018-09-12,KPK,50.31
1582,2018-09-13,KPK,50.29
1583,2018-09-14,KPK,50.45
1584,2018-09-17,KPK,50.85
1585,2018-09-18,KPK,50.68
1586,2018-09-24,KPK,51.06
1587,2018-09-25,KPK,50.91
1588,2018-09-26,KPK,51.25
1589,2018-09-27,KPK,51.27
1590,2018-09-28,KPK,51.41
1591,2018-10-01,KPK,51.7
1592,2018-10-02,KPK,51.29
1593,2018-10-03,KPK,50.93
1594,2018-10-04,KPK,50.81
1595,2018-10-05,KPK,51.12
1596,2018-10-08,KPK,51.15
1597,2018-10-09,KPK,50.71
1598,2018-10-10,KPK,50.39
1599,2018-10-11,KPK,50.87
1600,2018-10-12,KPK,50.98
1601,2018-10-15,KPK,50.94
1602,2018-10-16,KPK,50.29
1603,2018-10-17,KPK,50.32
1604,2018-10-18,KPK,50.4
1605,2018-10-19,KPK,50.93
1606,2018-10-22,KPK,51.11
1607,2018-10-23,KPK,51.81
1608,2018-10-24,KPK,51.74
1609,2018-10-25,KPK,51.88
1610,2018-10-26,KPK,51.79
1611,2018-10-29,KPK,51.91
1612,2018-11-05,KPK,51.63
1613,2018-11-06,KPK,50.91
1614,2018-11-07,KPK,50.4
1615,2018-11-08,KPK,50.39
1616,2018-11-09,KPK,50.88
1617,2018-11-12,KPK,51.27
1618,2018-11-13,KPK,51.34
1619,2018-11-14,KPK,51.17
1620,2018-11-15,KPK,50.95
1621,2018-11-16,KPK,50.59
1622,2018-11-19,KPK,50.54
1623,2018-11-20,KPK,51.09
1624,2018-11-22,KPK,51.4
1625,2018-11-23,KPK,51.98
1626,2018-11-26,KPK,51.68
1627,2018-11-27,KPK,52.25
1628,2018-11-28,KPK,51.82
1629,2018-11-29,KPK,52.15
1630,2018-11-30,KPK,52.27
1631,2018-12-03,KPK,52.47
1632,2018-12-04,KPK,52.75
1633,2018-12-05,KPK,52.87
1634,2018-12-06,KPK,53.46
1635,2018-12-07,KPK,53.17
1636,2018-12-10,KPK,52.94
1637,2018-12-11,KPK,52.34
1638,2018-12-12,KPK,52.71
1639,2018-12-13,KPK,52.89
1640,2018-12-14,KPK,52.99
1641,2018-12-17,KPK,52.85
1642,2018-12-18,KPK,52.72
1643,2018-12-19,KPK,53.11
1644,2018-12-20,KPK,53.14
1645,2018-12-21,KPK,53.73
1646,2018-12-24,KPK,53.65
1647,2018-12-26,KPK,54.22
1648,2018-12-27,KPK,54.32
